FinalZipCode,location,incorporationDate,Year,IndustryCode,indust_nm
SS,Southend-On-Sea,09/13/2004,2004,62020, Information technology consultancy activities
SS,Southend-On-Sea,05/07/2004,2004,47789, Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)
BS,Bristol,11/30/2004,2004,68320, Management of real estate on a fee or contract basis
BS,Bristol,09/23/2004,2004,98000, Residents property management
BS,Bristol,11/15/2004,2004,98000, Residents property management
BS,Bristol,03/03/2004,2004,98000, Residents property management
BS,Bristol,01/05/2004,2004,68320, Management of real estate on a fee or contract basis
BS,Bristol,06/24/2004,2004,98000, Residents property management
BS,Bristol,09/16/2004,2004,85100, Pre
BS,Bristol,05/26/2004,2004,98000, Residents property management
BS,Bristol,10/14/2004,2004,98000, Residents property management
BS,Bristol,04/15/2004,2004,98000, Residents property management
TS,Cleveland,03/05/2004,2004,47910, Retail sale via mail order houses or via Internet
BS,Bristol,03/15/2004,2004,98000, Residents property management
BS,Bristol,10/05/2004,2004,82990, Other business support service activities n.e.c.
LS,Leeds,11/11/2004,2004,68209, Other letting and operating of own or leased real estate
BS,Bristol,03/24/2004,2004,98000, Residents property management
SS,Southend-On-Sea,04/22/2004,2004,55900, Other accommodation
BS,Bristol,04/05/2004,2004,98000, Residents property management
BS,Bristol,08/26/2004,2004,68320, Management of real estate on a fee or contract basis
LS,Leeds,04/16/2004,2004,98000, Residents property management
BS,Bristol,09/07/2004,2004,98000, Residents property management
BS,Bristol,04/08/2004,2004,98000, Residents property management
SS,Southend-On-Sea,08/17/2004,2004,82990, Other business support service activities n.e.c.
SS,Southend-On-Sea,03/12/2004,2004,49390, Other passenger land transport
BS,Bristol,11/10/2004,2004,98000, Residents property management
BS,Bristol,12/11/2004,2004,98000, Residents property management
TS,Cleveland,03/17/2004,2004,47640, Retail sale of sports goods
WS,Walsall,04/13/2004,2004,82990, Other business support service activities n.e.c.
BS,Bristol,05/27/2004,2004,73110, Advertising agencies
SS,Southend-On-Sea,01/20/2004,2004,73110, Advertising agencies
SS,Southend-On-Sea,02/16/2004,2004,43999, Other specialised construction activities n.e.c.
BS,Bristol,12/20/2004,2004,41100, Development of building projects
SS,Southend-On-Sea,10/19/2004,2004,70229, Management consultancy activities other than financial management
BS,Bristol,08/31/2004,2004,68201, Renting and operating of Housing Association real estate
BS,Bristol,02/04/2004,2004,98000, Residents property management
LS,Leeds,10/04/2004,2004,82990, Other business support service activities n.e.c.
BS,Bristol,07/27/2004,2004,68320, Management of real estate on a fee or contract basis
BS,Bristol,04/01/2004,2004,98000, Residents property management
TS,Cleveland,03/08/2004,2004,38210, Treatment and disposal of non
SS,Southend-On-Sea,01/23/2004,2004,98000, Residents property management
TS,Cleveland,10/01/2004,2004,68320, Management of real estate on a fee or contract basis
BS,Bristol,06/16/2004,2004,62020, Information technology consultancy activities
TS,Cleveland,08/03/2004,2004,68209, Other letting and operating of own or leased real estate
BS,Bristol,03/05/2004,2004,98000, Residents property management
BS,Bristol,10/05/2004,2004,55900, Other accommodation
WS,Walsall,03/19/2004,2004,78300, Human resources provision and management of human resources functions
BS,Bristol,09/27/2004,2004,98000, Residents property management
BS,Bristol,10/04/2004,2004,98000, Residents property management
BS,Bristol,08/26/2004,2004,99999, Dormant Company
BS,Bristol,04/19/2004,2004,98000, Residents property management
BS,Bristol,03/08/2004,2004,68209, Other letting and operating of own or leased real estate
BS,Bristol,11/23/2004,2004,98000, Residents property management
BS,Bristol,04/15/2005,2005,68310, Real estate agencies
BS,Bristol,09/14/2005,2005,98000, Residents property management
TS,Cleveland,06/09/2005,2005,68209, Other letting and operating of own or leased real estate
BS,Bristol,07/05/2005,2005,98000, Residents property management
SS,Southend-On-Sea,04/07/2005,2005,66110, Administration of financial markets
SS,Southend-On-Sea,11/11/2005,2005,64999, Financial intermediation not elsewhere classified
BS,Bristol,05/16/2005,2005,59112, Video production activities
BS,Bristol,09/22/2005,2005,98000, Residents property management
BS,Bristol,09/12/2005,2005,98000, Residents property management
LS,Leeds,10/25/2005,2005,90020, Support activities to performing arts
BS,Bristol,06/08/2005,2005,81100, Combined facilities support activities
BS,Bristol,07/15/2005,2005,68320, Management of real estate on a fee or contract basis
BS,Bristol,06/14/2005,2005,43342, Glazing
SS,Southend-On-Sea,11/18/2005,2005,45111, Sale of new cars and light motor vehicles
BS,Bristol,08/01/2005,2005,79110, Travel agency activities
BS,Bristol,12/07/2005,2005,98000, Residents property management
BS,Bristol,04/25/2005,2005,98000, Residents property management
BS,Bristol,12/29/2005,2005,98000, Residents property management
LS,Leeds,05/05/2005,2005,58190, Other publishing activities
BS,Bristol,09/27/2005,2005,43220, Plumbing
BS,Bristol,09/07/2005,2005,68320, Management of real estate on a fee or contract basis
SS,Southend-On-Sea,02/11/2005,2005,68320, Management of real estate on a fee or contract basis
BS,Bristol,02/22/2005,2005,45200, Maintenance and repair of motor vehicles
BS,Bristol,04/27/2005,2005,43210, Electrical installation
BS,Bristol,09/21/2005,2005,55900, Other accommodation
LS,Leeds,04/25/2005,2005,70229, Management consultancy activities other than financial management
BS,Bristol,03/14/2005,2005,98000, Residents property management
BS,Bristol,08/02/2005,2005,68209, Other letting and operating of own or leased real estate
BS,Bristol,01/12/2005,2005,98000, Residents property management
BS,Bristol,01/28/2005,2005,97000, Activities of households as employers of domestic personnel
BS,Bristol,07/14/2005,2005,98000, Residents property management
BS,Bristol,03/10/2005,2005,96090, Other service activities n.e.c.
SS,Southend-On-Sea,05/31/2005,2005,43290, Other construction installation
SS,Southend-On-Sea,08/16/2005,2005,68320, Management of real estate on a fee or contract basis
HS,Western Isles,12/15/2005,2005,47910, Retail sale via mail order houses or via Internet
BS,Bristol,02/23/2005,2005,98000, Residents property management
LS,Leeds,11/03/2005,2005,98000, Residents property management
BS,Bristol,11/14/2005,2005,98000, Residents property management
BS,Bristol,05/12/2005,2005,98000, Residents property management
SS,Southend-On-Sea,01/07/2005,2005,98000, Residents property management
BS,Bristol,10/11/2005,2005,98000, Residents property management
BS,Bristol,11/18/2005,2005,98000, Residents property management
BS,Bristol,09/02/2005,2005,68100, Buying and selling of own real estate
LS,Leeds,01/05/2005,2005,98000, Residents property management
BS,Bristol,02/02/2005,2005,82990, Other business support service activities n.e.c.
BS,Bristol,09/23/2005,2005,98000, Residents property management
LS,Leeds,10/04/2005,2005,61900, Other telecommunications activities
BS,Bristol,01/28/2005,2005,99999, Dormant Company
BS,Bristol,10/26/2005,2005,64999, Financial intermediation not elsewhere classified
BS,Bristol,11/15/2005,2005,99999, Dormant Company
BS,Bristol,12/28/2005,2005,98000, Residents property management
BS,Bristol,01/11/2005,2005,99999, Dormant Company
SS,Southend-On-Sea,08/02/2005,2005,62090, Other information technology service activities
SS,Southend-On-Sea,11/15/2005,2005,99999, Dormant Company
SS,Southend-On-Sea,04/26/2005,2005,98000, Residents property management
BS,Bristol,02/24/2005,2005,68320, Management of real estate on a fee or contract basis
TS,Cleveland,09/09/2005,2005,98000, Residents property management
BS,Bristol,11/03/2005,2005,98000, Residents property management
LS,Leeds,02/08/2005,2005,93290, Other amusement and recreation activities n.e.c.
BS,Bristol,09/29/2005,2005,25990, Manufacture of other fabricated metal products n.e.c.
BS,Bristol,07/20/2005,2005,98000, Residents property management
BS,Bristol,02/28/2005,2005,82990, Other business support service activities n.e.c.
BS,Bristol,07/15/2005,2005,98000, Residents property management
SS,Southend-On-Sea,03/08/2005,2005,68209, Other letting and operating of own or leased real estate
SS,Southend-On-Sea,11/30/2005,2005,96090, Other service activities n.e.c.
LS,Leeds,03/01/2005,2005,7487, Other business activities
BS,Bristol,11/16/2005,2005,98000, Residents property management
LS,Leeds,05/13/2005,2005,45112, Sale of used cars and light motor vehicles
BS,Bristol,12/06/2005,2005,98000, Residents property management
BS,Bristol,11/23/2005,2005,98000, Residents property management
BS,Bristol,12/15/2005,2005,98000, Residents property management
WS,Walsall,09/01/2005,2005,49410, Freight transport by road
BS,Bristol,11/16/2005,2005,98000, Residents property management
BS,Bristol,01/18/2005,2005,98000, Residents property management
LS,Leeds,04/29/2005,2005,98000, Residents property management
BS,Bristol,09/12/2005,2005,58110, Book publishing
BS,Bristol,10/21/2005,2005,98000, Residents property management
BS,Bristol,10/27/2005,2005,98000, Residents property management
BS,Bristol,06/28/2005,2005,98000, Residents property management
SS,Southend-On-Sea,07/11/2005,2005,98000, Residents property management
BS,Bristol,11/09/2005,2005,98000, Residents property management
BS,Bristol,07/28/2005,2005,18130, Pre
SS,Southend-On-Sea,09/05/2005,2005,68100, Buying and selling of own real estate
SS,Southend-On-Sea,06/01/2005,2005,96090, Other service activities n.e.c.
BS,Bristol,05/26/2005,2005,98000, Residents property management
BS,Bristol,02/14/2005,2005,98000, Residents property management
BS,Bristol,11/30/2005,2005,99999, Dormant Company
SS,Southend-On-Sea,06/14/2005,2005,46120, Agents involved in the sale of fuels
BS,Bristol,06/17/2005,2005,55900, Other accommodation
LS,Leeds,03/29/2005,2005,96090, Other service activities n.e.c.
SS,Southend-On-Sea,01/26/2005,2005,98000, Residents property management
BS,Bristol,03/30/2006,2006,32990, Other manufacturing n.e.c.
BS,Bristol,09/11/2006,2006,98000, Residents property management
LS,Leeds,09/05/2006,2006,90020, Support activities to performing arts
BS,Bristol,07/17/2006,2006,68320, Management of real estate on a fee or contract basis
SS,Southend-On-Sea,04/25/2006,2006,32990, Other manufacturing n.e.c.
BS,Bristol,04/06/2006,2006,99999, Dormant Company
BS,Bristol,06/21/2006,2006,97000, Activities of households as employers of domestic personnel
BS,Bristol,10/02/2006,2006,99999, Dormant Company
WS,Walsall,12/07/2006,2006,47789, Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)
BS,Bristol,02/14/2006,2006,98000, Residents property management
SS,Southend-On-Sea,10/16/2006,2006,62090, Other information technology service activities
LS,Leeds,10/05/2006,2006,61200, Wireless telecommunications activities
SS,Southend-On-Sea,08/30/2006,2006,82990, Other business support service activities n.e.c.
LS,Leeds,08/31/2006,2006,43999, Other specialised construction activities n.e.c.
LS,Leeds,07/05/2006,2006,73110, Advertising agencies
BS,Bristol,08/16/2006,2006,55900, Other accommodation
LS,Leeds,05/08/2006,2006,82990, Other business support service activities n.e.c.
BS,Bristol,01/31/2006,2006,68320, Management of real estate on a fee or contract basis
BS,Bristol,09/12/2006,2006,55900, Other accommodation
SS,Southend-On-Sea,11/01/2006,2006,98000, Residents property management
LS,Leeds,10/30/2006,2006,74201, Portrait photographic activities
BS,Bristol,06/13/2006,2006,98000, Residents property management
TS,Cleveland,12/12/2006,2006,47620,#N/A
BS,Bristol,02/13/2006,2006,98000, Residents property management
BS,Bristol,08/24/2006,2006,98000, Residents property management
BS,Bristol,08/31/2006,2006,86210, General medical practice activities
BS,Bristol,05/02/2006,2006,98000, Residents property management
BS,Bristol,02/14/2006,2006,98000, Residents property management
LS,Leeds,04/24/2006,2006,98000, Residents property management
BS,Bristol,08/30/2006,2006,58290, Other software publishing
WS,Walsall,02/14/2006,2006,70229, Management consultancy activities other than financial management
LS,Leeds,07/04/2006,2006,70100, Activities of head offices
BS,Bristol,05/25/2006,2006,68320, Management of real estate on a fee or contract basis
LS,Leeds,11/14/2006,2006,64999, Financial intermediation not elsewhere classified
BS,Bristol,02/06/2006,2006,98000, Residents property management
BS,Bristol,05/19/2006,2006,68209, Other letting and operating of own or leased real estate
BS,Bristol,07/06/2006,2006,98000, Residents property management
BS,Bristol,04/12/2006,2006,68320, Management of real estate on a fee or contract basis
BS,Bristol,09/11/2006,2006,98000, Residents property management
WS,Walsall,03/07/2006,2006,80100, Private security activities
WS,Walsall,01/09/2006,2006,43999, Other specialised construction activities n.e.c.
BS,Bristol,02/23/2006,2006,82990, Other business support service activities n.e.c.
BS,Bristol,11/16/2006,2006,98000, Residents property management
BS,Bristol,05/11/2006,2006,82990, Other business support service activities n.e.c.
SS,Southend-On-Sea,11/22/2006,2006,68320, Management of real estate on a fee or contract basis
BS,Bristol,08/09/2006,2006,98000, Residents property management
LS,Leeds,08/02/2006,2006,70229, Management consultancy activities other than financial management
BS,Bristol,04/28/2006,2006,98000, Residents property management
WS,Walsall,10/17/2006,2006,62090, Other information technology service activities
BS,Bristol,11/01/2006,2006,98000, Residents property management
SS,Southend-On-Sea,03/15/2006,2006,43342, Glazing
LS,Leeds,04/05/2006,2006,70229, Management consultancy activities other than financial management
BS,Bristol,10/12/2006,2006,98000, Residents property management
BS,Bristol,08/10/2006,2006,55900, Other accommodation
LS,Leeds,09/14/2006,2006,98000, Residents property management
BS,Bristol,06/16/2006,2006,98000, Residents property management
BS,Bristol,08/15/2006,2006,68320, Management of real estate on a fee or contract basis
SS,Southend-On-Sea,11/22/2006,2006,68320, Management of real estate on a fee or contract basis
BS,Bristol,10/30/2006,2006,98000, Residents property management
BS,Bristol,06/21/2006,2006,98000, Residents property management
SS,Southend-On-Sea,11/23/2006,2006,68320, Management of real estate on a fee or contract basis
BS,Bristol,10/12/2006,2006,98000, Residents property management
BS,Bristol,12/08/2006,2006,41202, Construction of domestic buildings
WS,Walsall,07/20/2006,2006,70229, Management consultancy activities other than financial management
BS,Bristol,05/31/2006,2006,98000, Residents property management
LS,Leeds,09/25/2006,2006,33120, Repair of machinery
SS,Southend-On-Sea,09/08/2006,2006,43210, Electrical installation
LS,Leeds,02/21/2006,2006,62090, Other information technology service activities
BS,Bristol,06/19/2006,2006,98000, Residents property management
HS,Western Isles,09/20/2006,2006,56302, Public houses and bars
BS,Bristol,09/05/2006,2006,98000, Residents property management
BS,Bristol,01/09/2006,2006,98000, Residents property management
BS,Bristol,05/19/2006,2006,81300, Landscape service activities
BS,Bristol,10/09/2006,2006,98000, Residents property management
BS,Bristol,11/02/2006,2006,98000, Residents property management
BS,Bristol,10/11/2006,2006,98000, Residents property management
BS,Bristol,10/12/2006,2006,55900, Other accommodation
BS,Bristol,09/08/2006,2006,98000, Residents property management
BS,Bristol,03/02/2006,2006,99999, Dormant Company
WS,Walsall,01/25/2006,2006,43210, Electrical installation
WS,Walsall,06/12/2006,2006,45200, Maintenance and repair of motor vehicles
TS,Cleveland,09/22/2006,2006,62090, Other information technology service activities
BS,Bristol,07/24/2006,2006,68209, Other letting and operating of own or leased real estate
SS,Southend-On-Sea,02/07/2006,2006,98000, Residents property management
BS,Bristol,10/09/2006,2006,98000, Residents property management
SS,Southend-On-Sea,07/03/2006,2006,98000, Residents property management
BS,Bristol,09/18/2006,2006,68310, Real estate agencies
BS,Bristol,06/12/2006,2006,45200, Maintenance and repair of motor vehicles
LS,Leeds,07/19/2006,2006,43220, Plumbing
BS,Bristol,01/11/2006,2006,98000, Residents property management
BS,Bristol,06/28/2006,2006,98000, Residents property management
BS,Bristol,02/23/2006,2006,98000, Residents property management
LS,Leeds,03/24/2006,2006,69201, Accounting and auditing activities
TS,Cleveland,03/13/2006,2006,43220, Plumbing
BS,Bristol,05/30/2006,2006,47710, Retail sale of clothing in specialised stores
SS,Southend-On-Sea,09/15/2006,2006,98000, Residents property management
BS,Bristol,11/10/2006,2006,99999, Dormant Company
BS,Bristol,04/28/2006,2006,98000, Residents property management
BS,Bristol,11/02/2006,2006,98000, Residents property management
TS,Cleveland,06/26/2006,2006,62020, Information technology consultancy activities
BS,Bristol,11/14/2006,2006,68320, Management of real estate on a fee or contract basis
BS,Bristol,10/20/2006,2006,98000, Residents property management
BS,Bristol,05/22/2006,2006,98000, Residents property management
LS,Leeds,01/24/2006,2006,98000, Residents property management
BS,Bristol,08/21/2006,2006,98000, Residents property management
HS,Western Isles,12/15/2006,2006,60100, Radio broadcasting
LS,Leeds,08/29/2006,2006,43210, Electrical installation
TS,Cleveland,09/08/2006,2006,47599, Retail of furniture
LS,Leeds,06/05/2006,2006,43342, Glazing
BS,Bristol,06/01/2006,2006,98000, Residents property management
BS,Bristol,05/17/2006,2006,98000, Residents property management
BS,Bristol,10/11/2006,2006,98000, Residents property management
BS,Bristol,04/28/2006,2006,98000, Residents property management
SS,Southend-On-Sea,07/14/2006,2006,85100, Pre
LS,Leeds,06/27/2006,2006,71112, Urban planning and landscape architectural activities
WS,Walsall,07/21/2006,2006,43210, Electrical installation
LS,Leeds,10/19/2006,2006,43320, Joinery installation
BS,Bristol,02/06/2006,2006,99999, Dormant Company
BS,Bristol,05/01/2007,2007,98000, Residents property management
BS,Bristol,05/24/2007,2007,70229, Management consultancy activities other than financial management
BS,Bristol,09/26/2007,2007,98000, Residents property management
BS,Bristol,06/08/2007,2007,98000, Residents property management
TS,Cleveland,04/30/2007,2007,33150, Repair and maintenance of ships and boats
BS,Bristol,11/14/2007,2007,62020, Information technology consultancy activities
BS,Bristol,04/25/2007,2007,62020, Information technology consultancy activities
BS,Bristol,01/04/2007,2007,98000, Residents property management
BS,Bristol,01/03/2007,2007,98000, Residents property management
BS,Bristol,04/23/2007,2007,98000, Residents property management
BS,Bristol,07/02/2007,2007,56290, Other food services
LS,Leeds,05/18/2007,2007,79110, Travel agency activities
TS,Cleveland,02/14/2007,2007,82990, Other business support service activities n.e.c.
BS,Bristol,06/29/2007,2007,62012, Business and domestic software development
TS,Cleveland,01/25/2007,2007,74909, Other professional
BS,Bristol,07/03/2007,2007,64202, Activities of production holding companies
BS,Bristol,01/18/2007,2007,98000, Residents property management
LS,Leeds,08/20/2007,2007,99999, Dormant Company
BS,Bristol,09/06/2007,2007,98000, Residents property management
BS,Bristol,04/03/2007,2007,33160, Repair and maintenance of aircraft and spacecraft
LS,Leeds,06/28/2007,2007,98000, Residents property management
BS,Bristol,10/10/2007,2007,98000, Residents property management
BS,Bristol,03/26/2007,2007,55900, Other accommodation
BS,Bristol,11/02/2007,2007,99999, Dormant Company
WS,Walsall,10/19/2007,2007,74909, Other professional
BS,Bristol,07/26/2007,2007,99999, Dormant Company
BS,Bristol,09/06/2007,2007,82990, Other business support service activities n.e.c.
TS,Cleveland,11/19/2007,2007,68320, Management of real estate on a fee or contract basis
BS,Bristol,03/01/2007,2007,99999, Dormant Company
TS,Cleveland,05/10/2007,2007,47789, Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)
BS,Bristol,03/08/2007,2007,68209, Other letting and operating of own or leased real estate
SS,Southend-On-Sea,10/19/2007,2007,55900, Other accommodation
BS,Bristol,01/25/2007,2007,41100, Development of building projects
LS,Leeds,03/06/2007,2007,62020, Information technology consultancy activities
BS,Bristol,04/30/2007,2007,98000, Residents property management
BS,Bristol,12/04/2007,2007,68320, Management of real estate on a fee or contract basis
WS,Walsall,03/29/2007,2007,70229, Management consultancy activities other than financial management
BS,Bristol,09/27/2007,2007,98000, Residents property management
SS,Southend-On-Sea,11/22/2007,2007,68320, Management of real estate on a fee or contract basis
BS,Bristol,06/15/2007,2007,98000, Residents property management
BS,Bristol,04/25/2007,2007,98000, Residents property management
LS,Leeds,02/22/2007,2007,68320, Management of real estate on a fee or contract basis
BS,Bristol,11/26/2007,2007,98000, Residents property management
BS,Bristol,04/19/2007,2007,99999, Dormant Company
BS,Bristol,10/17/2007,2007,98000, Residents property management
BS,Bristol,01/17/2007,2007,98000, Residents property management
BS,Bristol,12/12/2007,2007,98000, Residents property management
BS,Bristol,08/29/2007,2007,81100, Combined facilities support activities
BS,Bristol,07/23/2007,2007,98000, Residents property management
BS,Bristol,06/06/2007,2007,98000, Residents property management
SS,Southend-On-Sea,02/26/2007,2007,68310, Real estate agencies
SS,Southend-On-Sea,07/02/2007,2007,82990, Other business support service activities n.e.c.
BS,Bristol,08/28/2007,2007,68320, Management of real estate on a fee or contract basis
BS,Bristol,12/06/2007,2007,68209, Other letting and operating of own or leased real estate
LS,Leeds,03/27/2007,2007,94990, Activities of other membership organizations n.e.c.
BS,Bristol,05/30/2007,2007,98000, Residents property management
BS,Bristol,04/25/2007,2007,68201, Renting and operating of Housing Association real estate
BS,Bristol,11/29/2007,2007,81300, Landscape service activities
BS,Bristol,06/06/2007,2007,98000, Residents property management
BS,Bristol,03/20/2007,2007,98000, Residents property management
BS,Bristol,06/11/2007,2007,78300, Human resources provision and management of human resources functions
LS,Leeds,12/17/2007,2007,41201, Construction of commercial buildings
BS,Bristol,06/13/2007,2007,68209, Other letting and operating of own or leased real estate
BS,Bristol,11/23/2007,2007,98000, Residents property management
SS,Southend-On-Sea,04/02/2007,2007,98000, Residents property management
BS,Bristol,02/26/2007,2007,68320, Management of real estate on a fee or contract basis
BS,Bristol,03/12/2007,2007,98000, Residents property management
SS,Southend-On-Sea,04/24/2007,2007,62090, Other information technology service activities
BS,Bristol,05/25/2007,2007,74909, Other professional
BS,Bristol,02/27/2007,2007,98000, Residents property management
BS,Bristol,11/29/2007,2007,98000, Residents property management
BS,Bristol,08/10/2007,2007,98000, Residents property management
LS,Leeds,11/06/2007,2007,43120, Site preparation
BS,Bristol,07/09/2007,2007,98000, Residents property management
LS,Leeds,05/14/2007,2007,46120, Agents involved in the sale of fuels
BS,Bristol,02/08/2007,2007,42110, Construction of roads and motorways
TS,Cleveland,12/11/2007,2007,99999, Dormant Company
BS,Bristol,06/15/2007,2007,98000, Residents property management
WS,Walsall,06/28/2007,2007,41201, Construction of commercial buildings
BS,Bristol,01/17/2007,2007,98000, Residents property management
LS,Leeds,02/26/2007,2007,8531, Social work with accommodation
BS,Bristol,10/26/2007,2007,68100, Buying and selling of own real estate
LS,Leeds,03/29/2007,2007,62020, Information technology consultancy activities
LS,Leeds,04/30/2007,2007,68209, Other letting and operating of own or leased real estate
LS,Leeds,06/21/2007,2007,62020, Information technology consultancy activities
BS,Bristol,05/30/2007,2007,98000, Residents property management
BS,Bristol,09/24/2007,2007,99999, Dormant Company
SS,Southend-On-Sea,06/27/2007,2007,2100, Silviculture and other forestry activities
BS,Bristol,04/18/2007,2007,59113, Television programme production activities
BS,Bristol,06/20/2007,2007,98000, Residents property management
BS,Bristol,01/17/2007,2007,98000, Residents property management
SS,Southend-On-Sea,03/28/2007,2007,96090, Other service activities n.e.c.
BS,Bristol,03/27/2007,2007,98000, Residents property management
BS,Bristol,09/05/2007,2007,81100, Combined facilities support activities
LS,Leeds,11/06/2007,2007,42990, Construction of other civil engineering projects n.e.c.
SS,Southend-On-Sea,06/05/2007,2007,74100, specialised design activities
BS,Bristol,08/24/2007,2007,98000, Residents property management
BS,Bristol,12/13/2007,2007,47789, Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)
BS,Bristol,07/23/2007,2007,98000, Residents property management
LS,Leeds,11/15/2007,2007,82990, Other business support service activities n.e.c.
BS,Bristol,12/03/2007,2007,98000, Residents property management
BS,Bristol,07/19/2007,2007,82990, Other business support service activities n.e.c.
BS,Bristol,01/04/2007,2007,68320, Management of real estate on a fee or contract basis
BS,Bristol,12/13/2007,2007,98000, Residents property management
SS,Southend-On-Sea,01/05/2007,2007,68209, Other letting and operating of own or leased real estate
BS,Bristol,08/31/2007,2007,71129, Other engineering activities
SS,Southend-On-Sea,03/09/2007,2007,62090, Other information technology service activities
LS,Leeds,09/20/2007,2007,5552, Catering
BS,Bristol,07/02/2007,2007,98000, Residents property management
BS,Bristol,01/25/2007,2007,82990, Other business support service activities n.e.c.
WS,Walsall,09/19/2007,2007,43999, Other specialised construction activities n.e.c.
LS,Leeds,05/09/2007,2007,98000, Residents property management
BS,Bristol,12/12/2007,2007,87100, Residential nursing care facilities
LS,Leeds,10/03/2007,2007,70229, Management consultancy activities other than financial management
LS,Leeds,04/17/2007,2007,49410, Freight transport by road
SS,Southend-On-Sea,02/23/2007,2007,41202, Construction of domestic buildings
BS,Bristol,07/13/2007,2007,93120, Activities of sport clubs
SS,Southend-On-Sea,02/07/2007,2007,98000, Residents property management
BS,Bristol,05/31/2007,2007,82990, Other business support service activities n.e.c.
BS,Bristol,05/30/2007,2007,98000, Residents property management
BS,Bristol,09/07/2007,2007,98000, Residents property management
BS,Bristol,07/31/2007,2007,98000, Residents property management
WS,Walsall,02/12/2007,2007,52290, Other transportation support activities
SS,Southend-On-Sea,11/18/2008,2008,98000, Residents property management
LS,Leeds,07/15/2008,2008,62020, Information technology consultancy activities
WS,Walsall,08/20/2008,2008,80100, Private security activities
WS,Walsall,02/20/2008,2008,99999, Dormant Company
BS,Bristol,05/23/2008,2008,88990, Other social work activities without accommodation n.e.c.
LS,Leeds,03/05/2008,2008,7487, Other business activities
BS,Bristol,04/04/2008,2008,43999, Other specialised construction activities n.e.c.
SS,Southend-On-Sea,05/23/2008,2008,98000, Residents property management
SS,Southend-On-Sea,10/01/2008,2008,47799, Retail sale of other second
TS,Cleveland,05/14/2008,2008,68320, Management of real estate on a fee or contract basis
LS,Leeds,04/15/2008,2008,79110, Travel agency activities
BS,Bristol,03/14/2008,2008,62020, Information technology consultancy activities
BS,Bristol,04/28/2008,2008,98000, Residents property management
BS,Bristol,12/05/2008,2008,68209, Other letting and operating of own or leased real estate
BS,Bristol,03/20/2008,2008,68209, Other letting and operating of own or leased real estate
BS,Bristol,02/11/2008,2008,85100, Pre
LS,Leeds,09/05/2008,2008,56302, Public houses and bars
LS,Leeds,07/21/2008,2008,5242, Retail sale of clothing
TS,Cleveland,03/26/2008,2008,69201, Accounting and auditing activities
SS,Southend-On-Sea,05/13/2008,2008,47650, Retail sale of games and toys in specialised stores
SS,Southend-On-Sea,01/15/2008,2008,41100, Development of building projects
LS,Leeds,05/20/2008,2008,68320, Management of real estate on a fee or contract basis
BS,Bristol,12/22/2008,2008,68320, Management of real estate on a fee or contract basis
BS,Bristol,03/06/2008,2008,68209, Other letting and operating of own or leased real estate
BS,Bristol,06/27/2008,2008,99999, Dormant Company
BS,Bristol,06/03/2008,2008,99999, Dormant Company
BS,Bristol,02/27/2008,2008,98000, Residents property management
BS,Bristol,02/20/2008,2008,98000, Residents property management
BS,Bristol,10/24/2008,2008,98000, Residents property management
BS,Bristol,03/31/2008,2008,82990, Other business support service activities n.e.c.
BS,Bristol,10/02/2008,2008,70221, Financial management
BS,Bristol,02/07/2008,2008,43220, Plumbing
SS,Southend-On-Sea,11/12/2008,2008,68320, Management of real estate on a fee or contract basis
BS,Bristol,10/22/2008,2008,98000, Residents property management
LS,Leeds,11/19/2008,2008,62012, Business and domestic software development
SS,Southend-On-Sea,05/16/2008,2008,98000, Residents property management
BS,Bristol,04/16/2008,2008,33190, Repair of other equipment
BS,Bristol,02/08/2008,2008,68320, Management of real estate on a fee or contract basis
LS,Leeds,05/14/2008,2008,98000, Residents property management
LS,Leeds,01/03/2008,2008,70100, Activities of head offices
BS,Bristol,10/24/2008,2008,68320, Management of real estate on a fee or contract basis
SS,Southend-On-Sea,09/30/2008,2008,68209, Other letting and operating of own or leased real estate
BS,Bristol,01/24/2008,2008,68209, Other letting and operating of own or leased real estate
LS,Leeds,06/06/2008,2008,68100, Buying and selling of own real estate
LS,Leeds,05/30/2008,2008,64209, Activities of other holding companies n.e.c.
TS,Cleveland,06/18/2008,2008,43210, Electrical installation
BS,Bristol,12/02/2008,2008,98000, Residents property management
BS,Bristol,09/03/2008,2008,45320, Retail trade of motor vehicle parts and accessories
BS,Bristol,07/29/2008,2008,69202, Bookkeeping activities
BS,Bristol,06/06/2008,2008,98000, Residents property management
SS,Southend-On-Sea,04/30/2008,2008,98000, Residents property management
TS,Cleveland,03/10/2008,2008,96090, Other service activities n.e.c.
BS,Bristol,11/26/2008,2008,61200, Wireless telecommunications activities
LS,Leeds,04/29/2008,2008,45310, Wholesale trade of motor vehicle parts and accessories
LS,Leeds,11/13/2008,2008,47910, Retail sale via mail order houses or via Internet
BS,Bristol,10/01/2008,2008,47910, Retail sale via mail order houses or via Internet
BS,Bristol,10/09/2008,2008,98000, Residents property management
BS,Bristol,04/10/2008,2008,98000, Residents property management
HS,Western Isles,06/11/2008,2008,43390, Other building completion and finishing
SS,Southend-On-Sea,03/18/2008,2008,98000, Residents property management
